"image","xmin","ymin","xmax","ymax","label"
"Full%20Size%20Picture%20erythema-marginatum.jpg.jpg",186.37382075471697,266.2884253102837,601.5213070275648,647.5650487588653,"Erythema marginatum"
"Flat%20targetoid%20erythema%20multiforme%20(EM.png",253.33078603275487,399.50357445250165,525.5165925573131,571.3829787234042,"Erythema multiforme (EM)"
"Flat%20targetoid%20erythema%20multiforme%20(EM.png",296.9920023933786,184.88653191099775,383.3854450163294,258.2837021198678,"Erythema multiforme (EM)"
"Flat%20targetoid%20erythema%20multiforme%20(EM.png",533.8772482950179,154.22695744291264,615.6259105244621,244.34753190710188,"Erythema multiforme (EM)"
"File_Erythemamigrans.jpg%20-%20Wikimedia.jpg",259.5603497028351,426.4787234042553,1015.05517578125,1238.8191489361702,"Erythema chronicum migrans"
"File_Erythema%20nodosum%20-%20Kolkata%202012-01.jpg",310.8378105975212,336.43619253280315,1636.1039019645527,1837.2341318333401,"Erythema nodosum"
"Image_%20Erythema%20Marginatum%20-%20MSD%20Manual.jpg",13.21581111204576,145.80851063829786,308.20726783310903,532.1063829787233,"Erythema marginatum"
"Image_%20Erythema%20Marginatum%20-%20MSD%20Manual.jpg",360.00450559387616,183.68085106382978,646.7842467193809,415.3333525962018,"Erythema marginatum"
"ICE%20003_%20Leg%20skin%20rash%20%E2%80%A2%20LITFL%20%E2%80%A2%20ICE.jpeg",31.648188542790535,213.09103788331498,196.21869521135173,351.23057276703594,"Erythema nodosum"
"ICE%20003_%20Leg%20skin%20rash%20%E2%80%A2%20LITFL%20%E2%80%A2%20ICE.jpeg",665.7624683309572,86.46311334122059,956.925676489288,336.2654740533163,"Erythema nodosum"
"ICE%20003_%20Leg%20skin%20rash%20%E2%80%A2%20LITFL%20%E2%80%A2%20ICE.jpeg",418.3312958177597,480.1607877598252,756.6790673647504,779.4631836026214,"Erythema nodosum"
"ICE%20003_%20Leg%20skin%20rash%20%E2%80%A2%20LITFL%20%E2%80%A2%20ICE.jpeg",859.1040219684418,579.7364042858744,1070.859092025663,774.2829510444818,"Erythema nodosum"
"Is%20Erythema%20Multiforme%20Contagious.jpg",64.639134831552,112.00233459472655,157.4438964241677,261.972098930345,"Erythema multiforme (EM)"
"Is%20Erythema%20Multiforme%20Contagious.jpg",211.74889444334733,117.27153591149082,355.616522811344,287.10215310652325,"Erythema multiforme (EM)"
"Image_%20Erythema%20Migrans%20-%20MSD%20Manual.jpg",126.56251173753007,62.07328996590686,291.1778963529147,175.44680851063828,"Erythema migrans"
"Image_%20Erythema%20Migrans%20-%20MSD%20Manual.jpg",65.2804448054387,208.79197000273575,242.20352172851562,316.52246645663644,"Erythema migrans"
"Image_%20Erythema%20Migrans%20-%20MSD%20Manual.jpg",381.1778963529147,201.09693454174283,562.7163578913762,400.6548619912871,"Erythema migrans"
"Image_%20Erythema%20Nodosum%20in%20Beh%C3%A7et.jpg",165.28080125136762,144.83333333333334,302.89715536105035,420.1194166900418,"Erythema nodosum"
"Image_%20Erythema%20Nodosum%20in%20Beh%C3%A7et.jpg",218.68414079595186,439.6359494797727,283.3843596143326,525.9196374230352,"Erythema nodosum"
"Image_%20Erythema%20Nodosum%20in%20Beh%C3%A7et.jpg",402.5149839305252,228.03546099290782,506.2407002188184,470.45155231665217,"Erythema nodosum"
"Lyme%20Disease%20-%20Infectious%20Diseases.jpg",77.4905672940341,144.3191535625052,247.7935791015625,320.77661425002077,"Erythema chronicum migrans"
"Lyme%20disease%20can%20be%20diagnosed%20by%20_bull.jpg",275.59062885326756,113.28392269736842,699.2059186189888,458.4155261391088,"Erythema chronicum migrans"
"Lyme%20Disease%20(Erythema-Migrans)%20Picture.jpg",240.52241269639623,49.98780626134301,297.66421294300534,232.38345982158683,"Erythema migrans"
"Lyme%20Disease%20(Erythema-Migrans)%20Picture.jpg",138.80189685374683,239.67928559291167,276.59062885326756,287.50748912998205,"Erythema migrans"
"Lyme%20disease%20rash_%20borreliosis%20rash%20(1).jpg",168.69978667996455,150.5437409962323,363.12056737588654,359.33808455230496,"Erythema migrans"
"Lyme%20disease%20physical%20examination%20-%20wikidoc%20(1).jpg",145.5562702802073,152.51063829787233,410.7992981686535,413.3522828014184,"Erythema chronicum migrans"
"Lyme%20disease%20physical%20examination%20-%20wikidoc%20(1).jpg",425.93875888049365,210.00473736702128,508.90288382602404,316.5201130319149,"Erythema chronicum migrans"
"Lyme%20disease_%20when%20to%20suspect%20and%20how%20(1).jpg",32.22664986642644,162.79907378068208,333.7773456914761,499.8439716312057,"Erythema migrans"
"old%20infant%20with%20erythema%20multiforme.png",83.64135980267896,242.29434252799823,638.4719187779348,774.9148936170212,"Erythema multiforme (EM)"
"Lyme%20disease_%20Symptoms_%20transmission.jpg",268.1052474881512,232.3429042512961,792.5606799331458,453.0403642636791,"Erythema migrans"
"Paediatric%20Viral%20Cutaneous%20Infection.jpg",46.66667532413564,137.87234042553192,187.37590383976064,267.2340425531915,"Erythema infectiosum"
"Paediatric%20Viral%20Cutaneous%20Infection.jpg",421.13478640292556,133.90071787732714,543.1205846908244,256.45390936668883,"Erythema infectiosum"
"Lyme%20disease%20rash_%20borreliosis%20rash.jpg",206.52482269503548,211.82035405585108,468.27425476507096,374.468085106383,"Erythema migrans"
"Parvoviruses%20and%20Fifth%20Disease.jpg",175.2157829839704,188.57179418004546,487.0941576034602,399.0905911725267,"Erythema infectiosum"
"primary%20erythema%20migrans%20patterns.png",33.189483341541596,48.359064172815394,191.10153141797838,191.07511355553146,"Erythema migrans"
"primary%20erythema%20migrans%20patterns.png",235.81997533908753,26.671816037024982,398.6231417015066,163.09158513575426,"Erythema migrans"
"primary%20erythema%20migrans%20patterns.png",457.31611334145725,32.26851851851852,627.1064955856002,185.4783950617284,"Erythema migrans"
"primary%20erythema%20migrans%20patterns.png",455.91861898890255,254.0380765184944,610.337075117043,372.96812834563076,"Erythema migrans"
"primary%20erythema%20migrans%20patterns.png",251.19196542535255,247.04220241970486,387.4435067323809,405.84876543209873,"Erythema migrans"
"Rheumatic%20fever_%20erythema%20marginatum%20(1).jpg",73.58609437751004,53.269507550178695,269.58609437751005,173.7163280730552,"Erythema marginatum"
"Rheumatic%20Fever%20-%20almostadoctor.jpg",220.69874190813812,158.35392671812232,451.6564233970407,338.08171499789546,"Erythema marginatum"
"Rheumatic%20fever_%20erythema%20marginatum.jpg",102.97298324155999,77.67376286932763,216.05998995983936,187.36170212765958,"Erythema marginatum"
"What%20is%20your%20diagnosis_%20_%20MDedge%20Pediatrics.jpg",66.78488440547429,214.6572248310062,100.82743759696365,276.12293865663787,"Erythema nodosum"
"What%20is%20your%20diagnosis_%20_%20MDedge%20Pediatrics.jpg",282.38772128490695,69.97636294534021,311.7021276595745,102.1276595744681,"Erythema nodosum"
"What%20is%20your%20diagnosis_%20_%20MDedge%20Pediatrics.jpg",288.5343078180408,128.13240213597075,333.451551072141,170.2127659574468,"Erythema nodosum"
"What%20is%20your%20diagnosis_%20_%20MDedge%20Pediatrics.jpg",297.5177304964539,231.6785014267509,349.0543879515736,304.0189269586658,"Erythema nodosum"
"Lyme%20disease_%20when%20to%20suspect%20and%20how.jpg",87.6695437731196,93.40235209020769,672.8730414563424,461.0931677018633,"Erythema chronicum migrans"
